user_id,experiment_group,assignment_date
2229,treatment,2026-01-29
2230,treatment,2026-02-20
2231,treatment,2026-02-13
2232,control,2026-02-11
2233,control,2026-01-18
2234,control,2026-02-23
2235,treatment,2025-10-17
2236,treatment,2026-02-08
2237,control,2026-02-03
2238,control,2026-03-17
2239,control,2026-02-20
2240,treatment,2025-10-27
2241,treatment,2026-03-17
2242,treatment,2026-02-26
2243,treatment,2026-02-10
2244,control,2026-02-21
2245,control,2025-10-30
2246,treatment,2026-03-31
2247,treatment,2025-10-04
2248,control,2026-01-09
2249,treatment,2025-12-31
2250,control,2025-12-24
2251,treatment,2026-02-13
2252,treatment,2026-03-22
2253,treatment,2026-03-03
2254,treatment,2025-12-09
2255,control,2025-12-09
2256,control,2025-10-12
2257,treatment,2026-03-18
2258,control,2026-02-16
2259,treatment,2025-10-07
2260,treatment,2026-02-09
2261,control,2025-11-10
2262,treatment,2026-01-19
2263,treatment,2026-03-28
2264,control,2026-03-06
2265,treatment,2025-12-07
2266,control,2025-10-18
2267,control,2025-11-15
2268,treatment,2025-11-07
2269,treatment,2025-11-30
2270,treatment,2025-11-04
2271,control,2026-03-30
2272,treatment,2026-03-31
2273,control,2026-03-16
2274,control,2025-10-13
2275,treatment,2025-12-02
2276,control,2025-10-04
2277,control,2026-02-14
2278,control,2025-10-17
2279,treatment,2026-01-13
2280,treatment,2026-03-23
2281,treatment,2025-11-04
2282,treatment,2026-03-01
2283,treatment,2025-12-08
2284,treatment,2026-01-13
2285,treatment,2025-10-19
2286,control,2026-03-20
2287,control,2025-10-22
2288,control,2025-11-28
2289,treatment,2026-01-21
2290,treatment,2025-12-20
2291,treatment,2026-01-07
2292,control,2026-02-13
2293,treatment,2026-01-14
2294,control,2025-11-21
2295,treatment,2026-03-16
2296,treatment,2026-02-28
2297,treatment,2025-12-13
2298,treatment,2026-02-02
2299,treatment,2026-03-08
2300,treatment,2026-02-13
2301,treatment,2025-11-15
2302,treatment,2026-03-05
2303,control,2025-12-24
2304,control,2026-03-29
2305,control,2026-03-19
2306,control,2026-01-04
2307,control,2025-12-18
2308,control,2026-01-25
2309,treatment,2025-12-22
2310,control,2026-01-26
2311,control,2026-02-08
2312,control,2025-11-06
2313,control,2026-01-12
2314,treatment,2026-03-17
2315,control,2026-02-07
2316,treatment,2026-03-15
2317,treatment,2025-12-08
2318,treatment,2026-01-28
2319,treatment,2026-01-16
2320,treatment,2026-01-22
2321,control,2026-02-27
2322,treatment,2025-12-18
2323,control,2026-03-15
2324,control,2026-02-24
2325,treatment,2026-01-07
2326,control,2025-12-16
2327,control,2026-01-15
2328,treatment,2025-12-25
2329,control,2026-02-11
2330,treatment,2025-10-19
2331,control,2026-01-01
2332,treatment,2026-02-11
2333,treatment,2026-03-11
2334,control,2025-12-31
2335,control,2025-10-08
2336,treatment,2026-01-02
2337,control,2026-01-02
2338,control,2025-12-04
2339,treatment,2026-02-03
2340,control,2026-03-11
2341,control,2026-03-18
2342,control,2026-03-27
2343,control,2025-12-01
2344,treatment,2026-01-02
2345,treatment,2026-02-10
2346,control,2026-01-16
2347,treatment,2025-12-03
2348,treatment,2025-11-07
2349,control,2026-02-06
2350,treatment,2026-03-27
2351,treatment,2026-02-21
2352,control,2026-01-05
2353,control,2025-11-30
2354,control,2025-10-06
2355,control,2025-10-17
2356,treatment,2026-02-07
2357,control,2026-03-25
2358,control,2026-02-26
2359,control,2026-03-27
2360,control,2025-12-28
2361,treatment,2025-11-16
2362,control,2025-12-29
2363,control,2026-02-19
2364,treatment,2025-10-15
2365,control,2026-01-09
2366,treatment,2026-02-28
2367,treatment,2026-02-10
2368,control,2026-03-24
2369,control,2026-02-28
2370,control,2026-02-19
2371,control,2025-10-28
2372,treatment,2025-10-28
2373,control,2025-11-04
2374,treatment,2025-11-01
2375,control,2025-11-23
2376,treatment,2025-11-11
2377,control,2026-03-16
2378,treatment,2025-11-18
2379,treatment,2025-12-11
2380,control,2025-11-22
2381,control,2026-01-03
2382,treatment,2026-01-26
2383,control,2025-12-21
2384,control,2026-02-03
2385,treatment,2026-03-13
2386,treatment,2025-12-21
2387,treatment,2025-11-19
2388,control,2025-12-13
2389,treatment,2025-11-16
2390,control,2025-12-21
2391,control,2026-01-10
2392,treatment,2026-03-25
2393,control,2026-02-23
2394,treatment,2026-01-04
2395,control,2026-03-07
2396,treatment,2025-12-06
2397,treatment,2026-01-17
2398,control,2026-02-15
2399,control,2025-12-24
2400,control,2025-11-05
2401,control,2025-10-30
2402,treatment,2026-01-04
2403,control,2026-03-01
2404,control,2025-10-19
2405,control,2026-01-18
2406,control,2025-12-18
2407,control,2026-01-10
2408,control,2026-02-11
2409,treatment,2026-02-07
2410,control,2026-02-19
2411,treatment,2025-10-07
2412,treatment,2026-03-29
2413,control,2025-12-27
2414,control,2026-03-22
2415,control,2025-12-05
2416,control,2026-01-27
2417,control,2026-02-25
2418,treatment,2025-10-21
2419,treatment,2025-12-16
2420,treatment,2025-11-01
2421,control,2026-02-13
2422,control,2026-01-17
2423,control,2026-03-29
2424,treatment,2026-01-03
2425,control,2026-02-26
2426,control,2025-11-02
2427,control,2025-11-26
2428,treatment,2025-10-11
2429,control,2026-01-11
2430,control,2025-11-07
2431,control,2026-02-10
2432,treatment,2025-10-24
2433,treatment,2026-02-28
2434,treatment,2026-03-03
2435,treatment,2026-03-24
2436,treatment,2026-01-19
2437,treatment,2025-12-27
2438,treatment,2026-02-01
2439,control,2026-03-06
2440,control,2026-03-19
2441,treatment,2025-11-22
2442,treatment,2026-02-02
2443,control,2026-03-27
2444,treatment,2025-11-06
2445,control,2026-03-12
2446,treatment,2025-12-15
2447,treatment,2026-02-02
2448,control,2026-01-17
2449,control,2026-03-15
2450,treatment,2026-01-16
2451,treatment,2025-10-04
2452,control,2025-10-01
2453,treatment,2025-12-14
2454,treatment,2026-02-19
2455,control,2026-02-09
2456,control,2026-02-04
2457,control,2025-12-03
2458,treatment,2026-03-17
2459,control,2026-03-24
2460,control,2025-10-01
2461,treatment,2026-02-21
2462,control,2025-11-11
2463,control,2026-03-03
2464,treatment,2025-10-08
2465,treatment,2026-01-14
2466,control,2025-12-08
2467,control,2025-12-05
2468,control,2025-11-12
2469,treatment,2026-03-23
2470,treatment,2025-12-09
2471,treatment,2026-03-04
2472,control,2026-01-04
2473,treatment,2026-03-26
2474,control,2026-02-14
2475,treatment,2025-10-20
2476,treatment,2026-03-03
2477,treatment,2025-11-28
2478,control,2025-11-14
2479,treatment,2026-01-23
2480,control,2025-12-27
2481,control,2026-01-15
2482,treatment,2025-12-24
2483,treatment,2025-12-01
2484,treatment,2025-12-08
2485,control,2026-01-20
2486,treatment,2025-10-25
2487,treatment,2026-03-21
2488,treatment,2026-02-06
2489,control,2025-10-03
2490,control,2025-10-09
2491,control,2026-02-16
2492,control,2025-12-16
2493,control,2026-01-20
2494,treatment,2026-02-12
2495,control,2026-02-21
2496,treatment,2026-03-06
2497,control,2025-12-12
2498,control,2025-11-29
2499,treatment,2025-11-10
2500,control,2025-11-27
2501,control,2026-02-24
2502,control,2026-03-21
2503,treatment,2026-03-01
2504,treatment,2026-01-15
2505,treatment,2026-01-07
2506,control,2026-01-25
2507,treatment,2026-03-07
2508,treatment,2026-02-18
2509,treatment,2026-01-20
2510,treatment,2026-01-18
2511,control,2026-03-07
2512,treatment,2026-02-12
2513,treatment,2026-03-05
2514,treatment,2025-11-27
2515,control,2026-03-04
2516,control,2026-03-02
2517,control,2025-10-23
2518,treatment,2025-10-25
2519,treatment,2025-11-04
2520,treatment,2026-02-15
2521,control,2025-12-16
2522,control,2026-03-13
2523,control,2026-01-14
2524,control,2025-11-28
2525,control,2026-02-24
2526,control,2026-01-22
2527,treatment,2026-02-19
2528,treatment,2026-01-08
2529,control,2025-11-23
2530,treatment,2026-03-29
2531,control,2025-11-12
2532,control,2025-10-13
2533,control,2025-12-16
2534,control,2026-03-01
2535,treatment,2025-10-31
2536,treatment,2025-11-23
2537,control,2025-12-28
2538,control,2025-12-25
2539,treatment,2025-11-27
2540,control,2025-12-24
2541,control,2025-12-27
2542,control,2026-02-28
2543,treatment,2026-01-24
2544,treatment,2026-02-21
2545,treatment,2025-11-22
2546,control,2025-10-10
2547,treatment,2026-02-27
2548,treatment,2025-11-05
2549,control,2026-03-12
2550,control,2026-01-26
2551,control,2026-03-06
2552,control,2025-12-10
2553,control,2026-02-22
2554,control,2025-12-26
2555,treatment,2025-10-23
2556,treatment,2025-12-24
2557,control,2025-12-26
2558,treatment,2026-02-12
2559,treatment,2026-01-04
2560,treatment,2025-10-13
2561,control,2025-12-31
2562,control,2026-03-30
2563,control,2026-03-27
2564,treatment,2025-10-15
2565,control,2026-03-02
2566,treatment,2026-03-25
2567,control,2025-12-08
2568,control,2026-03-26
2569,treatment,2025-12-23
2570,control,2025-10-02
2571,treatment,2026-03-09
2572,treatment,2026-01-26
2573,control,2026-03-19
2574,control,2026-01-11
2575,control,2026-03-24
2576,control,2025-12-07
2577,control,2026-03-25
2578,treatment,2026-01-21
2579,treatment,2026-03-15
2580,control,2025-10-03
2581,control,2026-01-27
2582,control,2026-02-15
2583,control,2025-12-15
2584,treatment,2026-01-27
2585,control,2025-12-21
2586,control,2026-01-22
2587,control,2025-11-10
2588,treatment,2026-02-03
2589,control,2026-03-05
2590,treatment,2025-11-23
2591,treatment,2025-12-11
2592,control,2026-01-20
2593,treatment,2026-03-24
2594,treatment,2025-12-21
2595,control,2026-01-04
2596,control,2026-01-11
2597,control,2026-02-03
2598,treatment,2026-03-24
2599,control,2026-03-08
2600,control,2025-10-27
2601,treatment,2026-02-23
2602,control,2025-11-24
2603,control,2026-01-16
2604,control,2026-03-22
2605,treatment,2025-10-06
2606,control,2026-01-24
2607,control,2026-01-01
2608,control,2026-01-13
2609,control,2025-10-03
2610,control,2026-02-15
2611,treatment,2026-03-17
2612,treatment,2025-12-19
2613,treatment,2026-03-25
2614,treatment,2026-03-03
2615,control,2026-01-29
2616,treatment,2025-11-07
2617,treatment,2026-02-01
2618,treatment,2026-02-11
2619,treatment,2026-03-07
2620,control,2025-10-14
2621,treatment,2026-03-15
2622,control,2025-12-08
2623,treatment,2025-10-27
2624,control,2026-03-14
2625,treatment,2025-12-25
2626,control,2026-03-05
2627,control,2026-03-12
2628,control,2026-01-14
2629,treatment,2025-10-26
2630,control,2025-12-03
2631,treatment,2025-11-03
2632,control,2025-12-20
2633,control,2026-02-11
2634,control,2025-10-03
2635,control,2025-11-16
2636,control,2026-03-21
2637,control,2025-10-06
2638,treatment,2025-11-05
2639,treatment,2026-02-15
2640,control,2026-01-30
2641,treatment,2026-02-11
2642,control,2026-03-22
2643,treatment,2026-02-16
2644,control,2025-12-12
2645,control,2026-03-29
2646,control,2026-02-26
2647,control,2025-11-01
2648,control,2025-10-14
2649,control,2026-03-25
2650,control,2025-11-30
2651,treatment,2026-01-29
2652,control,2025-10-25
2653,treatment,2025-12-17
2654,treatment,2025-12-31
2655,treatment,2025-11-08
2656,control,2026-02-22
2657,control,2025-11-30
2658,treatment,2025-11-28
2659,treatment,2026-03-20
2660,control,2026-03-30
2661,treatment,2026-02-17
2662,control,2026-02-22
2663,treatment,2026-01-09
2664,treatment,2025-10-13
2665,treatment,2026-01-02
2666,control,2025-12-26
2667,control,2026-01-12
2668,control,2026-03-25
2669,treatment,2026-01-10
2670,control,2026-01-31
2671,control,2026-01-20
2672,control,2026-03-18
2673,treatment,2026-02-19
2674,control,2025-12-31
2675,control,2025-12-17
2676,treatment,2025-11-27
2677,control,2025-10-13
2678,control,2026-01-21
2679,treatment,2026-02-24
2680,control,2026-03-14
2681,control,2026-03-01
2682,treatment,2026-03-08
2683,treatment,2026-01-06
2684,treatment,2026-03-23
2685,control,2026-03-21
2686,control,2025-12-06
2687,control,2026-02-08
2688,treatment,2026-02-22
2689,control,2026-03-24
2690,treatment,2026-01-03
2691,treatment,2026-01-17
2692,control,2026-02-05
2693,control,2026-03-03
2694,treatment,2026-01-17
2695,treatment,2025-11-30
2696,control,2025-10-12
2697,treatment,2026-01-19
2698,treatment,2026-03-28
2699,treatment,2026-01-24
2700,treatment,2026-02-10
2701,control,2026-03-22
2702,treatment,2026-03-21
2703,treatment,2026-03-06
2704,treatment,2026-02-14
2705,control,2025-11-13
2706,control,2026-02-13
2707,control,2026-01-29
2708,treatment,2026-03-24
2709,treatment,2026-03-26
2710,control,2026-03-21
2711,control,2026-03-02
2712,control,2026-03-26
2713,treatment,2026-03-17
2714,treatment,2026-01-14
2715,control,2026-01-07
2716,control,2025-12-17
2717,treatment,2025-12-15
2718,treatment,2026-03-12
2719,control,2025-11-04
2720,control,2026-01-06
2721,control,2026-01-24
2722,treatment,2025-10-11
2723,control,2025-11-09
2724,treatment,2026-02-27
2725,treatment,2025-12-29
2726,treatment,2026-01-27
2727,treatment,2026-01-16
2728,treatment,2026-02-24
2729,control,2026-02-06
2730,treatment,2026-03-08
2731,control,2025-10-26
2732,control,2026-03-10
2733,treatment,2026-01-13
2734,treatment,2026-02-25
2735,control,2026-03-27
2736,control,2025-11-21
2737,control,2026-03-03
2738,treatment,2026-02-17
2739,control,2025-10-12
2740,treatment,2025-12-24
2741,treatment,2026-01-17
2742,control,2026-01-01
2743,treatment,2025-12-18
2744,control,2026-02-08
2745,treatment,2026-01-21
2746,treatment,2026-02-18
2747,treatment,2025-10-12
2748,control,2025-10-31
2749,control,2026-03-03
2750,treatment,2025-12-05
2751,treatment,2026-02-15
2752,control,2025-12-08
2753,control,2026-02-26
2754,treatment,2026-03-19
2755,treatment,2026-01-15
2756,control,2026-02-13
2757,treatment,2026-01-28
2758,treatment,2025-11-17
2759,control,2026-02-17
2760,treatment,2026-01-27
2761,control,2026-01-31
2762,treatment,2026-02-05
2763,treatment,2025-10-27
2764,control,2025-12-24
2765,control,2025-10-25
2766,treatment,2026-01-05
2767,treatment,2025-10-14
2768,control,2026-02-14
2769,treatment,2025-12-16
2770,treatment,2025-10-05
2771,control,2026-02-09
2772,treatment,2025-12-22
2773,control,2026-01-19
2774,treatment,2026-01-04
2775,control,2026-02-19
2776,treatment,2026-03-05
2777,control,2025-10-19
2778,treatment,2025-12-26
2779,treatment,2025-11-09
2780,treatment,2026-02-26
2781,treatment,2025-10-25
2782,control,2026-03-26
2783,control,2026-03-22
2784,control,2025-12-21
2785,control,2026-02-24
2786,treatment,2025-10-11
2787,treatment,2026-02-09
2788,control,2025-12-01
2789,control,2026-03-20
2790,treatment,2025-10-17
2791,treatment,2025-10-29
2792,treatment,2025-11-18
2793,control,2025-12-07
2794,control,2025-12-10
2795,control,2026-01-07
2796,control,2026-02-09
2797,treatment,2025-11-01
2798,control,2026-01-27
2799,treatment,2026-02-09
2800,control,2026-01-20
2801,control,2025-12-05
2802,control,2026-02-27
2803,treatment,2026-02-16
2804,control,2025-10-14
2805,control,2025-11-05
2806,control,2025-11-22
2807,treatment,2026-02-07
2808,control,2026-02-16
2809,control,2026-01-08
2810,control,2026-03-21
2811,treatment,2026-02-21
2812,control,2026-02-04
2813,control,2025-12-25
2814,control,2026-03-04
2815,treatment,2025-11-25
2816,treatment,2026-02-06
2817,control,2025-12-01
2818,treatment,2025-12-24
2819,treatment,2025-12-14
2820,treatment,2025-12-11
2821,control,2025-12-29
2822,control,2026-03-23
2823,treatment,2026-02-23
2824,treatment,2026-03-27
2825,control,2026-01-20
2826,control,2026-02-23
2827,control,2025-10-31
2828,treatment,2026-02-03
2829,control,2026-01-25
2830,treatment,2026-03-28
2831,control,2026-03-30
2832,treatment,2025-12-07
2833,treatment,2026-02-26
2834,control,2026-01-05
2835,control,2026-03-29
2836,treatment,2026-02-26
2837,treatment,2026-03-29
2838,treatment,2026-02-10
2839,treatment,2025-11-21
2840,treatment,2026-03-10
2841,treatment,2026-03-26
2842,treatment,2025-11-21
2843,treatment,2026-03-17
2844,control,2026-03-21
2845,control,2026-03-25
2846,control,2026-03-30
2847,control,2025-11-24
2848,control,2026-01-09
2849,treatment,2026-02-28
2850,control,2025-12-22
2851,treatment,2026-01-16
2852,control,2025-10-02
2853,control,2025-12-14
2854,control,2025-12-22
2855,treatment,2025-11-22
2856,control,2026-03-19
2857,control,2026-03-25
2858,control,2025-10-29
2859,control,2025-12-02
2860,treatment,2025-12-29
2861,control,2025-12-06
2862,treatment,2025-10-14
2863,treatment,2026-02-09
2864,control,2026-03-30
2865,treatment,2026-01-07
2866,control,2026-03-21
2867,treatment,2025-11-23
2868,control,2026-03-17
2869,control,2026-01-12
2870,treatment,2026-02-16
2871,treatment,2026-03-13
2872,treatment,2026-01-10
2873,control,2025-12-17
2874,treatment,2026-01-21
2875,control,2025-12-05
2876,control,2026-03-22
2877,treatment,2025-10-07
2878,control,2026-03-20
2879,control,2026-01-22
2880,treatment,2025-10-07
2881,treatment,2026-03-17
2882,control,2026-02-22
2883,control,2026-02-27
2884,control,2026-02-03
2885,treatment,2026-03-21
2886,control,2026-01-02
2887,control,2026-02-18
2888,treatment,2025-11-23
2889,control,2026-01-17
2890,control,2026-02-10
2891,treatment,2025-11-04
2892,control,2026-03-23
2893,control,2026-01-03
2894,treatment,2026-03-24
2895,treatment,2026-02-06
2896,treatment,2025-12-25
2897,control,2025-11-24
2898,control,2026-03-05
2899,control,2026-01-31
2900,control,2026-03-09
2901,treatment,2026-03-01
2902,treatment,2026-03-06
2903,treatment,2026-03-01
2904,treatment,2026-01-02
2905,treatment,2026-03-06
2906,control,2026-03-28
2907,treatment,2026-03-07
2908,control,2025-12-04
2909,control,2025-12-30
2910,control,2025-12-02
2911,control,2026-03-21
2912,treatment,2026-03-31
2913,treatment,2026-01-15
2914,control,2026-02-10
2915,treatment,2025-10-23
2916,treatment,2026-02-24
2917,treatment,2025-12-18
2918,control,2026-03-19
2919,treatment,2026-02-23
2920,control,2026-01-18
2921,treatment,2026-03-06
2922,control,2025-11-15
2923,treatment,2025-12-06
2924,control,2025-11-28
2925,treatment,2026-03-15
2926,treatment,2025-10-27
2927,treatment,2025-10-15
2928,control,2025-10-14
2929,treatment,2025-10-02
2930,control,2026-03-02
2931,control,2026-03-16
2932,control,2025-12-14
2933,control,2026-03-10
2934,treatment,2026-01-11
2935,treatment,2026-01-02
2936,treatment,2025-10-11
2937,treatment,2026-02-03
2938,treatment,2026-03-02
2939,treatment,2026-02-15
2940,control,2026-03-13
2941,treatment,2026-01-16
2942,control,2026-01-06
2943,treatment,2026-02-23
2944,control,2026-02-06
2945,treatment,2025-11-08
2946,treatment,2026-02-06
2947,control,2026-03-25
2948,treatment,2025-12-01
2949,control,2026-03-22
2950,treatment,2026-01-30
2951,treatment,2026-02-09
2952,treatment,2025-10-31
2953,treatment,2026-03-06
2954,treatment,2026-03-26
2955,control,2026-03-09
2956,control,2026-02-15
2957,control,2025-10-12
2958,control,2025-11-29
2959,control,2026-01-28
2960,treatment,2026-01-18
2961,treatment,2026-02-10
2962,treatment,2026-02-09
2963,treatment,2025-12-02
2964,control,2026-01-01
2965,control,2026-01-01
2966,control,2025-12-04
2967,treatment,2025-11-16
2968,control,2026-01-31
2969,control,2025-11-09
2970,treatment,2025-11-09
2971,control,2026-02-22
2972,control,2026-03-17
2973,control,2026-01-06
2974,treatment,2026-03-01
2975,treatment,2026-03-26
2976,control,2026-01-27
2977,control,2026-01-21
2978,treatment,2025-11-06
2979,treatment,2026-03-27
2980,treatment,2026-01-05
2981,treatment,2025-11-21
2982,treatment,2026-02-13
2983,control,2026-02-10
2984,treatment,2026-02-14
2985,treatment,2025-11-23
2986,control,2026-01-11
2987,control,2026-03-21
2988,treatment,2026-02-21
2989,control,2026-02-11
2990,control,2025-11-05
2991,control,2026-02-14
2992,treatment,2026-03-31
2993,treatment,2025-10-27
2994,treatment,2025-11-27
2995,control,2026-03-26
2996,control,2026-03-22
2997,treatment,2025-11-24
2998,control,2025-10-08
2999,control,2026-02-26
3000,treatment,2025-12-07
3001,control,2025-12-02
3002,control,2026-03-10
3003,control,2026-01-22
3004,treatment,2025-12-31
3005,treatment,2026-02-02
3006,control,2026-02-15
3007,control,2025-10-18
3008,treatment,2026-03-30
3009,treatment,2026-01-04
3010,treatment,2026-02-02
3011,control,2025-11-22
3012,treatment,2026-02-09
3013,treatment,2026-01-05
3014,treatment,2026-01-22
3015,treatment,2025-11-09
3016,control,2025-10-21
3017,treatment,2026-02-03
3018,treatment,2025-11-25
3019,treatment,2026-01-18
3020,treatment,2025-11-09
3021,treatment,2026-03-17
3022,control,2025-11-14
3023,treatment,2026-02-08
3024,treatment,2026-03-10
3025,control,2026-01-14
3026,control,2026-02-26
3027,control,2026-02-03
3028,control,2026-01-17
3029,treatment,2025-12-18
3030,control,2025-11-19
3031,treatment,2026-01-26
3032,control,2026-02-01
3033,control,2026-01-28
3034,control,2025-11-02
3035,treatment,2025-11-05
3036,treatment,2026-02-10
3037,control,2025-12-25
3038,control,2025-12-28
3039,control,2026-01-27
3040,control,2025-11-19
3041,treatment,2025-12-01
3042,treatment,2026-02-04
3043,treatment,2025-12-23
3044,control,2026-02-01
3045,control,2025-11-08
3046,treatment,2026-02-07
3047,control,2026-02-01
3048,treatment,2026-01-28
3049,treatment,2025-12-06
3050,treatment,2026-02-24
3051,treatment,2025-10-25
3052,control,2025-12-04
3053,control,2025-10-05
3054,treatment,2025-12-13
3055,control,2026-03-30
3056,treatment,2026-01-13
3057,treatment,2025-11-07
3058,treatment,2026-02-16
3059,treatment,2026-01-06
3060,treatment,2026-01-01
3061,treatment,2026-02-24
3062,control,2026-01-06
3063,control,2025-12-10
3064,treatment,2026-03-11
3065,treatment,2026-03-03
3066,treatment,2025-12-30
3067,treatment,2026-01-11
3068,treatment,2026-03-03
3069,control,2026-01-31
3070,treatment,2026-02-28
3071,treatment,2026-03-17
3072,control,2026-03-18
3073,treatment,2026-01-06
3074,treatment,2026-02-17
3075,control,2026-02-21
3076,control,2026-02-26
3077,treatment,2025-10-27
3078,treatment,2026-03-12
3079,treatment,2026-02-27
3080,control,2026-02-20
3081,control,2025-12-19
3082,treatment,2026-02-19
3083,control,2025-10-31
3084,treatment,2026-02-13
3085,treatment,2026-03-28
3086,control,2025-11-30
3087,control,2025-10-02
3088,control,2025-12-20
3089,treatment,2026-01-25
3090,control,2026-03-27
3091,treatment,2026-02-01
3092,control,2026-02-25
3093,treatment,2026-02-04
3094,control,2025-12-17
3095,treatment,2026-02-09
3096,control,2025-11-03
3097,treatment,2026-03-23
3098,treatment,2026-02-08
3099,control,2026-02-19
3100,treatment,2026-01-28
3101,control,2026-02-26
3102,control,2026-03-21
3103,treatment,2026-01-19
3104,control,2026-02-27
3105,treatment,2026-03-30
3106,control,2025-11-01
3107,control,2026-02-27
3108,control,2026-03-10
3109,control,2026-02-26
3110,control,2026-01-28
3111,control,2026-03-18
3112,control,2026-02-27
3113,control,2026-02-06
3114,control,2026-01-21
3115,control,2025-12-01
3116,control,2026-02-21
3117,control,2026-03-08
3118,control,2026-03-18
3119,treatment,2026-03-03
3120,control,2026-03-08
3121,control,2025-12-26
3122,treatment,2026-03-26
3123,treatment,2026-01-07
3124,treatment,2026-03-24
3125,control,2026-02-23
3126,control,2026-03-31
3127,control,2025-11-03
3128,treatment,2026-02-27
3129,control,2026-02-05
3130,treatment,2026-02-07
3131,control,2025-12-07
3132,treatment,2025-11-20
3133,treatment,2026-02-09
3134,treatment,2025-12-20
3135,control,2026-03-21
3136,control,2025-10-23
3137,treatment,2026-02-13
3138,treatment,2026-01-14
3139,treatment,2025-11-27
3140,control,2026-01-13
3141,control,2026-03-15
3142,control,2026-02-22
3143,treatment,2026-02-15
3144,treatment,2026-03-28
3145,treatment,2026-03-17
3146,control,2026-02-13
3147,control,2025-11-02
3148,treatment,2025-12-04
3149,treatment,2025-11-17
3150,treatment,2026-03-01
3151,control,2026-01-02
3152,treatment,2026-03-14
3153,control,2026-01-26
3154,treatment,2025-12-06
3155,control,2026-03-08
3156,control,2026-01-20
3157,treatment,2026-01-18
3158,treatment,2026-01-31
3159,control,2025-11-27
3160,control,2026-03-16
3161,control,2025-12-23
3162,treatment,2025-12-30
3163,treatment,2025-12-13
3164,treatment,2025-12-05
3165,control,2026-02-19
3166,treatment,2025-12-15
3167,treatment,2026-01-15
3168,treatment,2026-01-29
3169,treatment,2025-12-11
3170,treatment,2025-11-01
3171,treatment,2025-12-22
3172,treatment,2026-02-14
3173,treatment,2026-01-29
3174,treatment,2025-12-26
3175,treatment,2026-01-18
3176,control,2026-02-22
3177,control,2025-12-15
3178,control,2026-02-12
3179,treatment,2026-03-20
3180,treatment,2025-12-14
3181,treatment,2026-01-06
3182,treatment,2026-03-29
3183,treatment,2026-01-24
3184,treatment,2025-10-15
3185,treatment,2026-01-22
3186,treatment,2026-03-25
3187,control,2026-01-27
3188,treatment,2026-02-09
3189,treatment,2026-03-18
3190,control,2026-02-17
3191,treatment,2025-11-06
3192,control,2026-02-23
3193,treatment,2026-01-04
3194,treatment,2026-01-07
3195,treatment,2025-10-25
3196,treatment,2025-11-18
3197,treatment,2026-02-16
3198,control,2025-10-15
3199,control,2025-12-27
3200,control,2026-03-19
3201,control,2026-01-24
3202,control,2026-02-14
3203,treatment,2026-03-25
3204,treatment,2025-12-11
3205,treatment,2025-12-10
3206,treatment,2026-01-28
3207,treatment,2025-11-25
3208,treatment,2026-01-18
3209,control,2025-12-15
3210,treatment,2025-11-12
3211,control,2026-03-22
3212,treatment,2026-03-16
3213,treatment,2025-11-06
3214,control,2026-02-05
3215,treatment,2025-10-01
3216,control,2025-12-10
3217,control,2026-03-14
3218,treatment,2026-01-15
3219,control,2026-02-12
3220,control,2026-03-24
3221,treatment,2026-01-20
3222,treatment,2025-11-09
3223,treatment,2025-10-16
3224,treatment,2026-03-15
3225,control,2026-03-16
3226,control,2026-02-20
3227,control,2026-03-19
3228,control,2026-03-11
3229,treatment,2026-03-25
3230,treatment,2025-12-17
3231,control,2025-11-14
3232,control,2026-02-27
3233,control,2026-03-18
3234,control,2026-01-31
3235,treatment,2025-11-13
3236,control,2025-10-15
3237,control,2025-12-24
3238,treatment,2025-11-13
3239,treatment,2025-11-02
3240,treatment,2026-02-17
3241,treatment,2025-11-26
3242,control,2026-02-22
3243,control,2025-10-05
3244,control,2026-02-15
3245,treatment,2026-01-25
3246,treatment,2026-02-17
3247,treatment,2026-03-21
3248,control,2026-03-13
3249,treatment,2026-01-03
3250,control,2026-03-10
3251,treatment,2025-11-30
3252,control,2026-03-19
3253,control,2025-11-14
3254,control,2026-01-16
3255,control,2026-02-06
3256,control,2025-11-28
3257,treatment,2025-12-24
3258,treatment,2025-12-08
3259,treatment,2026-01-30
3260,control,2026-03-15
3261,control,2025-11-17
3262,control,2025-12-26
3263,control,2025-10-19
3264,treatment,2026-03-18
3265,treatment,2026-01-16
3266,control,2025-12-12
3267,treatment,2026-03-15
3268,control,2026-03-05
3269,treatment,2026-03-27
3270,control,2025-12-17
3271,control,2026-02-15
3272,treatment,2026-02-20
3273,treatment,2026-01-02
3274,control,2026-02-12
3275,treatment,2025-10-22
3276,treatment,2025-10-15
3277,treatment,2025-11-02
3278,control,2026-03-23
3279,treatment,2026-01-21
3280,treatment,2025-10-16
3281,control,2026-01-07
3282,treatment,2026-03-27
3283,treatment,2026-02-12
3284,treatment,2025-11-01
3285,control,2026-03-18
3286,treatment,2026-02-26
3287,treatment,2026-02-20
3288,control,2025-11-19
3289,control,2026-01-02
3290,control,2025-10-02
3291,treatment,2025-10-08
3292,treatment,2026-03-14
3293,control,2025-10-02
3294,control,2026-01-16
3295,control,2026-03-10
3296,treatment,2026-02-15
3297,control,2026-02-08
3298,treatment,2025-11-16
3299,control,2025-11-10
3300,treatment,2026-03-19
3301,control,2026-03-19
3302,treatment,2026-03-29
3303,treatment,2025-11-05
3304,treatment,2025-11-12
